Id,SalePrice
2,124359.49721797177
4,280730.42651387525
6,198731.13182466794
7,217359.18299008536
17,196408.11040527048
18,359775.0966006789
22,181556.59634175146
27,135777.11563353252
31,110026.63545338309
36,149997.5968101579
39,367282.4801356781
40,245112.14353476412
42,285334.0339017339
46,228784.6116632665
53,155742.73534321532
58,169809.5827297362
61,316063.0606624596
72,259331.55067012875
79,114481.11144640268
80,202387.01491966803
82,167918.57744833204
83,101472.60086816348
85,150829.25470642833
88,133190.59114482463
92,285856.3246823309
93,283031.8883615607
95,184030.6787505231
102,205187.60357804384
103,171599.00288988117
106,226750.205170197
107,146479.0724050101
110,225246.4792561396
114,210634.84289728533
116,181790.54714939484
117,163062.3053641436
118,160378.95914670423
125,164116.71491402967
126,191050.2304947653
127,143448.3196119888
128,232514.24469988217
134,156257.87329851644
135,184863.67189843062
137,260141.71300505518
143,160452.70110528046
147,152312.34574498396
148,205186.10930853122
150,120328.70268944415
156,146991.01125167715
157,134975.98891676415
159,145338.9884926466
161,240669.87419632167
167,162198.95492122098
170,148368.09123189203
171,91869.3279329766
175,126367.17472290137
179,126959.94763980141
181,115215.99637060243
186,171489.4968645106
193,191981.89101174174
194,90376.3462033624
206,125014.28777781682
208,124676.82569255926
210,186709.0792069119
211,96948.17469126871
212,134573.72481341858
214,132017.33495085544
215,132020.6476077714
217,175520.2409050622
222,153371.8836199983
227,165734.32854077592
228,167349.06873757075
233,233357.0810870527
235,158697.0463844474
238,140702.9244902461
241,172224.11191263975
252,177578.54256594158
253,182704.14022419116
256,146441.77489229094
257,182555.5569198441
258,192568.10234636167
259,193261.6309221485
261,151367.66213455563
263,129785.66631839453
266,223122.585277692
267,219766.4090185091
270,149319.41279174798
271,231291.08210058254
276,107111.88052785718
285,163240.37655636296
288,92570.63665033759
289,163933.8083814872
290,121473.22277380066
291,154771.28282260775
292,143958.5364276323
293,191749.11889869592
294,238779.16276808843
295,206247.05869356083
304,119263.61458940429
322,315653.4208290924
326,182390.94354865648
327,104396.16440578442
328,147397.19476135948
331,88751.60514050673
332,92519.62040418631
333,100395.40187765498
335,158419.47775596994
337,203376.00085913605
342,118001.93693494826
343,189398.42056149477
347,175447.97068903252
350,356220.8196219277
352,233090.3534904272
358,198011.48886338618
359,184142.96686958044
360,159265.6240074237
368,328754.5776652908
369,284076.41704734706
373,185227.6578811153
377,248892.2263677506
383,196345.09193031088
386,206412.953215724
387,225516.15704665252
390,160652.38325933175
391,155533.1185457378
395,150347.13120314034
397,139878.7204357933
398,131416.9933305354
401,130341.95917933287
404,131066.81337070298
408,126335.17371598502
409,132257.27562170994
410,150751.7197817704
418,109563.14017728911
422,404078.0134870302
427,333985.8831236529
431,361662.86304848245
433,454230.29369626055
437,348367.5645391679
438,263991.9948819671
442,327449.78444812883
447,234385.10179489042
459,320122.09547742235
460,258019.54854259174
464,201660.7140987837
465,176272.41001972064
467,185994.74623279143
468,191098.29329747183
474,156615.06646369255
480,192073.7280103011
481,194796.84171305777
483,212263.9057764032
488,191536.4848185904
492,194328.53446202067
494,161057.7933403508
499,320454.0935578061
500,285030.2028765903
501,303852.73521751683
503,263190.97696698125
506,245861.48438830624
508,238288.26978948113
511,266226.69305524166
515,245046.421426982
519,233886.71976120927
521,228658.29942018568
530,228080.5046002765
532,231429.2452325458
534,173460.19308820527
540,163103.51217802984
541,146294.6271083303
551,161919.23920917147
552,150365.06730594498
554,93648.10660606282
555,126456.12461841114
556,139288.87001967547
557,127355.93770619624
565,246239.49912350485
566,268686.9549194755
567,175973.35144934594
569,235571.9863039161
570,203176.53516197676
574,209006.94591179985
575,300426.4839931073
576,190233.055091727
577,220346.20640461828
578,208253.3788605198
583,230281.48073383907
584,215078.80411395145
585,164297.49929334084
587,213043.72956788196
593,200886.90219583258
597,217146.91264840262
598,186778.62858355808
599,180117.77353125176
600,135855.50637464604
605,160185.56624751186
607,175711.54644438878
608,179274.50486444135
611,184615.13698576097
616,127705.9632353854
625,187680.02831483528
629,164186.07979864685
630,150881.33581165285
631,151298.68627448528
640,198449.07192172742
642,185598.94673224105
643,136340.81401566722
646,121756.99138801945
647,171262.51243594376
655,101048.62394933314
659,108414.97567912583
663,75440.51106524855
665,97389.12184163088
667,207340.6954992867
673,160124.36966284207
676,137417.5678128279
680,170934.42839002254
682,143166.17700711888
687,138643.64802140876
688,168704.98213988869
692,121140.65031437021
693,119382.42636612116
695,149756.63567073882
697,118251.46956523223
700,151036.15040349527
702,145657.91341150395
703,136409.4136359506
704,119360.30110803421
712,90332.34241821789
713,109328.88590911521
717,205338.77174414994
720,156446.5835363906
721,76820.51468878763
726,147720.58818107733
733,106603.64574948957
736,138518.78177815906
738,115367.78523676402
741,143885.96645463217
743,55244.83595898037
745,117162.82519215364
750,154848.80394370528
756,115123.8242079876
757,123500.40140178743
758,133854.01875362982
760,101827.11207038644
765,156802.65069660346
775,145640.12242754112
776,136427.59152337574
780,189643.1285163601
783,246881.49371144647
790,126942.3482719788
795,98665.2085705398
796,138995.99807401298
797,163880.5277830142
798,117761.35714999429
804,202584.9429347043
805,221581.7142767523
806,227214.12170048084
808,119754.80010421333
814,158132.5842784818
818,276910.57677250006
821,274189.87704327883
822,322722.39319389604
825,286218.1292854925
827,240182.95301155586
830,198794.109432148
834,234552.70877449738
835,234907.29641161382
842,157457.7694028955
845,201385.0845789653
852,209318.16478404534
857,142176.1699518129
858,158806.15596384573
859,133968.99184555153
860,138376.83790271982
861,130497.71675483785
864,232734.4257576309
868,190991.16040544325
869,204814.32377669943
872,282869.9595220446
873,220007.9095311112
885,113985.26769139034
890,124247.59485598627
895,108705.9694069299
899,72715.27054956998
906,140542.73654544892
918,144874.34817228824
923,189077.04683888273
925,141544.72632639465
927,171441.67230227616
932,242714.4412449051
933,112202.25736820699
934,136557.27429092454
942,105966.6077931372
947,237732.84128066647
948,293005.2706163991
951,145693.44778256147
957,370081.6261603439
958,293794.0929062405
959,224749.65443318654
963,195634.6464337472
967,211255.80157017306
968,325348.8061566177
971,157581.0538431948
972,183884.86613258347
976,94569.16303246023
978,87612.82106445548
979,113881.71862194323
984,123120.56278127873
986,181542.18683848053
991,233613.29455446376
996,222411.32903099665
1001,265025.0447118399
1007,200321.7485897701
1008,193859.9293171038
1009,204987.137538173
1014,175369.81127683862
1022,223269.36911491374
1024,182974.05958415972
1027,145142.08620274364
1030,170505.40886255522
1032,174250.06521875405
1035,148418.83855335077
1042,114144.03515442362
1047,138647.46153312287
1050,114557.68213049143
1055,286238.36605899467
1059,380791.73093737406
1061,336238.5195554058
1064,453473.994995618
1077,192884.66575279474
1081,230292.75003703783
1092,230898.7374435537
1093,202614.30486945715
1095,199416.6555204456
1099,273490.9009733456
1101,279315.66831916984
1103,310787.7581194036
1109,279227.16536807595
1112,233959.30093217094
1113,220118.84674703615
1114,255512.5255325177
1116,232426.8539271924
1117,239006.48567027983
1119,266960.0420121243
1121,212723.06077734815
1122,223276.9823742059
1125,255544.05728917214
1137,174489.819009541
1142,223599.4417461488
1144,198983.4777015352
1145,195600.4332280073
1147,192138.2089872589
1148,201785.75650096365
1149,158607.4025200756
1150,130352.7086026098
1153,111703.67651949608
1154,111111.73271311185
1159,335786.53693592374
1161,155694.67413349514
1167,185460.6059395042
1171,240765.84873686807
1174,176296.5057567131
1188,201813.8794191547
1189,171586.07487687195
1191,151526.13907034078
1195,139060.47968340004
1199,170555.33217692864
1201,213073.36784526226
1204,195205.45524676202
1211,153313.54404737713
1214,221658.56538883626
1219,152546.68962764775
1220,77346.41703476517
1227,194628.80833717666
1229,226313.52614189932
1231,149885.45582473907
1234,219221.93235808518
1235,140757.49888704452
1239,188417.8528814616
1240,175848.094879304
1241,193821.51997204634
1246,116433.9019397417
1249,181461.13640092715
1250,126354.13873579772
1252,137633.57424092854
1259,148879.72384677664
1267,114753.1566216579
1269,93358.18349048519
1270,144871.14791531034
1272,141881.2258757534
1274,133936.66912345128
1276,106407.635431826
1279,162788.02303942956
1281,179368.3083233524
1286,165539.53958950972
1287,135841.71456399793
1290,81175.22723346697
1291,133284.304116656
1297,142862.82658600237
1302,160733.61701765496
1303,65128.263344124236
1312,96792.34893622108
1315,131713.65787579634
1322,81928.76589375501
1327,126129.83953807484
1331,159501.380883089
1333,133824.57701839972
1334,110226.84789611185
1336,121757.8454358651
1341,115199.85799173421
1344,82649.39572381836
1347,155839.3188438077
1348,149576.5532168178
1353,166852.90898466329
1355,155880.19680934836
1356,113023.9279912155
1357,161294.69224887746
1361,138414.64124324085
1364,123880.83800216971
1368,110291.47478118267
1369,88383.38632434892
1371,132105.75995478252
1373,137702.88135554668
1374,131003.0947639272
1387,147604.2731735362
1388,118796.65066449184
1392,178746.3086116169
1394,141071.14904209212
1406,165220.53665699982
1407,221146.293834856
1408,205677.3379806303
1409,167206.1859924627
1411,203609.34791721616
1412,116949.8876197178
1413,137424.26112110802
1414,119515.59375856881
1425,223019.23419211226
1430,210149.88888525628
1431,206914.8561286985
1435,228044.8068364325
1441,220381.83448878687
1444,214845.2163097452
1445,135386.04262033408
1446,143876.94196368573
1452,118435.30338888778
1453,122101.82373702951
1456,227010.9602638453
1457,231582.76566101902
1460,245145.78233586162
1463,236987.67189246704
1468,217214.06665340328
1471,231819.8115850311
1474,208338.27677799697
1475,197756.00574129197
1476,213759.98601701838
1478,192645.71005687697
1482,152688.28540821106
1483,166119.3692903042
1484,153322.84564623827
1485,165919.3419342136
1496,155574.08901891802
1497,181864.6192209745
